@iot.id,description,Datastreams
USGS-09429000,Canal,"[{'@iot.id': '802340bb2ae94dd4a9a06cb30c5d2911', 'description': 'Discharge, cubic feet per second / USGS-09429000-802340bb2ae94dd4a9a06cb30c5d2911', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '681', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('802340bb2ae94dd4a9a06cb30c5d2911')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': 'a3be319abedc468493f67449f7732863', 'description': 'Water velocity reading from field sensor, feet per second / USGS-09429000-a3be319abedc468493f67449f7732863', 'unitOfMeasurement': {'name': 'Feet per Second', 'symbol': 'ft/s', 'definition': ''}, 'Observations': [{'result': '0.97', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('a3be319abedc468493f67449f7732863')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': 'dc99134088034c49bba6a844c75324ff', 'description': 'Gage height, feet / USGS-09429000-dc99134088034c49bba6a844c75324ff', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '33.87', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('dc99134088034c49bba6a844c75324ff')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}]"
USGS-09429100,Stream,"[{'@iot.id': '768b7c7be94c4f039d115396882b0cdd', 'description': 'Gage height, feet / USGS-09429100-768b7c7be94c4f039d115396882b0cdd', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '-1.25', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('768b7c7be94c4f039d115396882b0cdd')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'f02e05bac5ca472dbce494a3f54ef451', 'description': 'Discharge / USGS-09429100-f02e05bac5ca472dbce494a3f54ef451', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '817', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('f02e05bac5ca472dbce494a3f54ef451')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
USGS-09429155,Canal,"[{'@iot.id': '43bf144b95d04c919e17ae7336c0b228', 'description': 'Discharge / USGS-09429155-43bf144b95d04c919e17ae7336c0b228', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '19.6', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('43bf144b95d04c919e17ae7336c0b228')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '646b4cc0d8d147f3a1281856c752d9c3', 'description': 'Gage height / USGS-09429155-646b4cc0d8d147f3a1281856c752d9c3', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '11.03', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('646b4cc0d8d147f3a1281856c752d9c3')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-09429180,Stream,"[{'@iot.id': '79c772dcab124187993b1f3adf659aa8', 'description': 'Discharge / USGS-09429180-79c772dcab124187993b1f3adf659aa8', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '0.24', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('79c772dcab124187993b1f3adf659aa8')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '914c43a308e04b3a9a4b14646c9b69d2', 'description': 'Gage height / USGS-09429180-914c43a308e04b3a9a4b14646c9b69d2', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '0.04', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('914c43a308e04b3a9a4b14646c9b69d2')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-09527597,Stream,"[{'@iot.id': '26e19d58ddb24327a309cf390a76566f', 'description': 'Discharge / USGS-09527597-26e19d58ddb24327a309cf390a76566f', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '323', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('26e19d58ddb24327a309cf390a76566f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'de037ff7b3054782ba366b25dc9083bc', 'description': 'Mean water velocity for discharge computation, feet per second / USGS-09527597-de037ff7b3054782ba366b25dc9083bc', 'unitOfMeasurement': {'name': 'Feet per Second', 'symbol': 'ft/s', 'definition': ''}, 'Observations': [{'result': '2.74', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('de037ff7b3054782ba366b25dc9083bc')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'ff67dedfeb024cc2b1a268f872946e70', 'description': 'Gage height / USGS-09527597-ff67dedfeb024cc2b1a268f872946e70', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '19.91', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('ff67dedfeb024cc2b1a268f872946e70')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-10254050,Stream,"[{'@iot.id': '10b78d6a2f894063b5a71417b524e9e3', 'description': 'Gage height, feet / USGS-10254050-10b78d6a2f894063b5a71417b524e9e3', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '7.40', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('10b78d6a2f894063b5a71417b524e9e3')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '146839ab348b4f73b5ffed7df94df272', 'description': 'Discharge / USGS-10254050-146839ab348b4f73b5ffed7df94df272', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '1.33', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('146839ab348b4f73b5ffed7df94df272')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'fb4159f1766f471ca6b8d61d0b456ffb', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-10254050-fb4159f1766f471ca6b8d61d0b456ffb', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '-221.04', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('fb4159f1766f471ca6b8d61d0b456ffb')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-10256500,Stream,"[{'@iot.id': '0c9000bd149e471eb26bec9d3d20071a', 'description': 'Discharge / USGS-10256500-0c9000bd149e471eb26bec9d3d20071a', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '55.0', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('0c9000bd149e471eb26bec9d3d20071a')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': '2e5dd58a4e7f4e17b1c0c11e4f6ce4e2', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-10256500-2e5dd58a4e7f4e17b1c0c11e4f6ce4e2', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1990.73', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('2e5dd58a4e7f4e17b1c0c11e4f6ce4e2')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'ed22bd3b130243408960885d02e3f6f9', 'description': 'Gage height / USGS-10256500-ed22bd3b130243408960885d02e3f6f9', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '3.30', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('ed22bd3b130243408960885d02e3f6f9')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-10257500,Stream,"[{'@iot.id': '2213df92afb44385917215a902cd7cf5', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-10257500-2213df92afb44385917215a902cd7cf5', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1907.69', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('2213df92afb44385917215a902cd7cf5')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '5bc9d2a2c75e4c258e3ccbd1de2b35ed', 'description': 'Discharge, cubic feet per second / USGS-10257500-5bc9d2a2c75e4c258e3ccbd1de2b35ed', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '6.40', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('5bc9d2a2c75e4c258e3ccbd1de2b35ed')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '7c56f27bbcd84779aea6547a09f843f7', 'description': 'Gage height, feet / USGS-10257500-7c56f27bbcd84779aea6547a09f843f7', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '4.69', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('7c56f27bbcd84779aea6547a09f843f7')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-10257548,Stream,"[{'@iot.id': 'cf329c2a8d01411daf20260e054c3d67', 'description': 'Discharge / USGS-10257548-cf329c2a8d01411daf20260e054c3d67', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '0.00', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('cf329c2a8d01411daf20260e054c3d67')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'e57885a207654e909f717407926dd35d', 'description': 'Gage height / USGS-10257548-e57885a207654e909f717407926dd35d', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '3.38', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('e57885a207654e909f717407926dd35d')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-10257549,Stream,"[{'@iot.id': '52fb7ecf16cc4f0799c207b87474d314', 'description': 'Discharge / USGS-10257549-52fb7ecf16cc4f0799c207b87474d314', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '5.28', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('52fb7ecf16cc4f0799c207b87474d314')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'e5e0cbb07fd747e79190a695b613154e', 'description': 'Gage height / USGS-10257549-e5e0cbb07fd747e79190a695b613154e', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '12.67', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('e5e0cbb07fd747e79190a695b613154e')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
