@iot.id,description,Datastreams
USGS-11172945,Stream,"[{'@iot.id': '08729e422b8540a395226f0c8f984fca', 'description': 'Gage height / USGS-11172945-08729e422b8540a395226f0c8f984fca', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '6.30', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('08729e422b8540a395226f0c8f984fca')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '29d8416e38244cf79b4662cf646966c6', 'description': 'Temperature, water / USGS-11172945-29d8416e38244cf79b4662cf646966c6', 'unitOfMeasurement': {'name': 'Degrees Centigrade', 'symbol': 'degC', 'definition': ''}, 'Observations': [{'result': '9.5', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('29d8416e38244cf79b4662cf646966c6')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': '760622619c8b435f8fc78e2b4b382221', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11172945-760622619c8b435f8fc78e2b4b382221', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '915.46', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('760622619c8b435f8fc78e2b4b382221')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': '9b78de18766c4fc584e86aed02c47bd0', 'description': 'Discharge / USGS-11172945-9b78de18766c4fc584e86aed02c47bd0', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '891', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('9b78de18766c4fc584e86aed02c47bd0')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}]"
USGS-11172955,Stream,"[{'@iot.id': '6538069aceaa48139facbdad77998b71', 'description': 'Gage height, feet / USGS-11172955-6538069aceaa48139facbdad77998b71', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '8.83', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('6538069aceaa48139facbdad77998b71')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'c1d9a963db7b4bc1b4668edf26b72f7b', 'description': 'Temperature, water / USGS-11172955-c1d9a963db7b4bc1b4668edf26b72f7b', 'unitOfMeasurement': {'name': 'Degrees Centigrade', 'symbol': 'degC', 'definition': ''}, 'Observations': [{'result': '11.0', 'phenomenonTime': '2025-02-14T05:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c1d9a963db7b4bc1b4668edf26b72f7b')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T05%3A00%3A00Z%29""}, {'@iot.id': 'c59330100f9e4c5794be4b5c9438b385', 'description': 'Discharge, cubic feet per second / USGS-11172955-c59330100f9e4c5794be4b5c9438b385', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '505', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c59330100f9e4c5794be4b5c9438b385')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'cf0a7ddd62d640218e6f0b95cc22e4be', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11172955-cf0a7ddd62d640218e6f0b95cc22e4be', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '844.38', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('cf0a7ddd62d640218e6f0b95cc22e4be')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
USGS-11173490,"Lake, Reservoir, Impoundment","[{'@iot.id': '3679c061d07c4676994736c49481ee7e', 'description': 'Elevation, lake/res, NGVD29 / USGS-11173490-3679c061d07c4676994736c49481ee7e', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '741.38', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('3679c061d07c4676994736c49481ee7e')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '7f722eac3bf249a3869f07e56c9c0e62', 'description': 'Lake or reservoir water surface elevation above NAVD 1988, feet / USGS-11173490-7f722eac3bf249a3869f07e56c9c0e62', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '744.19', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('7f722eac3bf249a3869f07e56c9c0e62')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-11173500,Stream,"[{'@iot.id': 'a73e03a37f994a708b9ee4db609fd3c7', 'description': 'Discharge / USGS-11173500-a73e03a37f994a708b9ee4db609fd3c7', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '14.4', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('a73e03a37f994a708b9ee4db609fd3c7')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': 'b29b9a5f8c344cefaf393432f948b35b', 'description': 'Temperature, water / USGS-11173500-b29b9a5f8c344cefaf393432f948b35b', 'unitOfMeasurement': {'name': 'Degrees Centigrade', 'symbol': 'degC', 'definition': ''}, 'Observations': [{'result': '10.7', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('b29b9a5f8c344cefaf393432f948b35b')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': 'eaa6d5b06aa64df7b4b800c64293c0a8', 'description': 'Gage height, feet / USGS-11173500-eaa6d5b06aa64df7b4b800c64293c0a8', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '4.63', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('eaa6d5b06aa64df7b4b800c64293c0a8')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': 'fa7e23c9320940b5829bc78f73a72880', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11173500-fa7e23c9320940b5829bc78f73a72880', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '463.24', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('fa7e23c9320940b5829bc78f73a72880')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}]"
USGS-11173510,Stream,"[{'@iot.id': '519a5a49812442f48f155c663ce8a9d1', 'description': 'Temperature, water, degrees Celsius / USGS-11173510-519a5a49812442f48f155c663ce8a9d1', 'unitOfMeasurement': {'name': 'Degrees Centigrade', 'symbol': 'degC', 'definition': ''}, 'Observations': [{'result': '9.9', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('519a5a49812442f48f155c663ce8a9d1')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': '64f4d5da1914432c86e9a13c3b5d5a94', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11173510-64f4d5da1914432c86e9a13c3b5d5a94', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '437.15', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('64f4d5da1914432c86e9a13c3b5d5a94')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'ac990253fd604b758de21df3a31e43f6', 'description': 'Gage height, feet / USGS-11173510-ac990253fd604b758de21df3a31e43f6', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '7.32', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('ac990253fd604b758de21df3a31e43f6')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'c178a5659d8a4cc6815097bca6418604', 'description': 'Discharge / USGS-11173510-c178a5659d8a4cc6815097bca6418604', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '1140', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c178a5659d8a4cc6815097bca6418604')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11173575,Stream,"[{'@iot.id': '3893cddccf814719b42c366f9102bef7', 'description': 'Gage height / USGS-11173575-3893cddccf814719b42c366f9102bef7', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '15.69', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('3893cddccf814719b42c366f9102bef7')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '8357b6a77c174572a09c4cd8c91e3718', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11173575-8357b6a77c174572a09c4cd8c91e3718', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '318.42', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('8357b6a77c174572a09c4cd8c91e3718')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '99ad0e0d94ec43f29686e0ff51b5106a', 'description': 'Temperature, water / USGS-11173575-99ad0e0d94ec43f29686e0ff51b5106a', 'unitOfMeasurement': {'name': 'Degrees Centigrade', 'symbol': 'degC', 'definition': ''}, 'Observations': [{'result': '10.9', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('99ad0e0d94ec43f29686e0ff51b5106a')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'ae1044cb96704667b0c3d3b840e33021', 'description': 'Discharge, cubic feet per second / USGS-11173575-ae1044cb96704667b0c3d3b840e33021', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '1200', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('ae1044cb96704667b0c3d3b840e33021')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
USGS-11173800,Stream,"[{'@iot.id': '0c45b5a4ae644367b20bf0e193aca99b', 'description': 'Gage height / USGS-11173800-0c45b5a4ae644367b20bf0e193aca99b', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '12.05', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('0c45b5a4ae644367b20bf0e193aca99b')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': '1c129bc6ad8e474bbe67fea848ab341b', 'description': 'Discharge / USGS-11173800-1c129bc6ad8e474bbe67fea848ab341b', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '133', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('1c129bc6ad8e474bbe67fea848ab341b')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': 'aaf7219707024b6e90b360a282c8b4de', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11173800-aaf7219707024b6e90b360a282c8b4de', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '614.05', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('aaf7219707024b6e90b360a282c8b4de')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}]"
USGS-11173990,"Lake, Reservoir, Impoundment","[{'@iot.id': '516efeb29bc04291b9470aecee66a528', 'description': 'Lake or reservoir water surface elevation above NGVD 1929, feet / USGS-11173990-516efeb29bc04291b9470aecee66a528', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '459.73', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('516efeb29bc04291b9470aecee66a528')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '6c9190f05c38453a98c8418515b41e7a', 'description': 'Lake or reservoir water surface elevation above NAVD 1988, feet / USGS-11173990-6c9190f05c38453a98c8418515b41e7a', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '462.35', 'phenomenonTime': '2025-02-14T14:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('6c9190f05c38453a98c8418515b41e7a')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A30%3A00Z%29""}]"
USGS-11174000,Stream,"[{'@iot.id': '3e6791975b3d41858632f56383a938d3', 'description': 'Discharge / USGS-11174000-3e6791975b3d41858632f56383a938d3', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '6.49', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('3e6791975b3d41858632f56383a938d3')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': '9129def5fc104a72ac322f018eba4ec4', 'description': 'Temperature, water, degrees Celsius / USGS-11174000-9129def5fc104a72ac322f018eba4ec4', 'unitOfMeasurement': {'name': 'Degrees Centigrade', 'symbol': 'degC', 'definition': ''}, 'Observations': [{'result': '10.8', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('9129def5fc104a72ac322f018eba4ec4')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'b9d70b47c2864630b0c15a60dc380581', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11174000-b9d70b47c2864630b0c15a60dc380581', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '277.54', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('b9d70b47c2864630b0c15a60dc380581')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'c932fbe4664d43ec8112210a869ede24', 'description': 'Gage height / USGS-11174000-c932fbe4664d43ec8112210a869ede24', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '3.31', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c932fbe4664d43ec8112210a869ede24')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11174160,Stream,"[{'@iot.id': '25e3b7a61d1a4b2380d970085b617660', 'description': 'Discharge, cubic feet per second / USGS-11174160-25e3b7a61d1a4b2380d970085b617660', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '292', 'phenomenonTime': '2025-02-13T16:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('25e3b7a61d1a4b2380d970085b617660')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-13T16%3A15%3A00Z%29""}, {'@iot.id': '554a7e4d63e8453db400ea95fe4cb483', 'description': 'Gage height, feet / USGS-11174160-554a7e4d63e8453db400ea95fe4cb483', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '8.61', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('554a7e4d63e8453db400ea95fe4cb483')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': '99f771dc6b7d4b83a5e4d731ece04884', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11174160-99f771dc6b7d4b83a5e4d731ece04884', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '231.19', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('99f771dc6b7d4b83a5e4d731ece04884')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': 'c382ab704dfb483498de6b1ca58b0ed5', 'description': 'Temperature, water, degrees Celsius / USGS-11174160-c382ab704dfb483498de6b1ca58b0ed5', 'unitOfMeasurement': {'name': 'Degrees Centigrade', 'symbol': 'degC', 'definition': ''}, 'Observations': [{'result': '10.2', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c382ab704dfb483498de6b1ca58b0ed5')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}]"
